Date,High,Low,Open,Close,Volume,Adj Close
2000-10-02,21.5599994659,20.7999992371,20.9799995422,21.2299995422,0,21.2299995422
2000-10-03,21.8500003815,20.4099998474,20.9899997711,21.8500003815,0,21.8500003815
2000-10-04,22.6599998474,21.2099990845,22.1800003052,21.5400009155,0,21.5400009155
2000-10-05,21.2999992371,20.6499996185,21.0200004578,21.0300006866,0,21.0300006866
2000-10-06,23.3500003815,20.4300003052,20.5300006866,22.7099990845,0,22.7099990845
2000-10-09,24.6700000763,23.6299991608,23.9200000763,24.0200004578,0,24.0200004578
2000-10-10,25.0200004578,23.7199993134,23.7700004578,24.8600006104,0,24.8600006104
2000-10-11,28.3700008392,26.0900001526,26.2299995422,26.5699996948,0,26.5699996948
2000-10-12,30.5499992371,26.9500007629,27.2099990845,30.5100002289,0,30.5100002289
2000-10-13,29.4200000763,27.5,29.3400001526,27.6000003815,0,27.6000003815
2000-10-16,27.6499996185,26.5900001526,27.3299999237,26.7900009155,0,26.7900009155
2000-10-17,28.2900009155,26.1900005341,26.1900005341,27.8400001526,0,27.8400001526
2000-10-18,30.7999992371,28.1700000763,30.7000007629,28.7199993134,0,28.7199993134
2000-10-19,27.0200004578,24.8500003815,26.7999992371,25.0900001526,0,25.0900001526
2000-10-20,24.6299991608,23.0200004578,24.6299991608,24.2399997711,0,24.2399997711
2000-10-23,25.1299991608,24.2700004578,24.5799999237,24.6900005341,0,24.6900005341
2000-10-24,24.8099994659,23.6000003815,24.1399993896,24.2800006866,0,24.2800006866
2000-10-25,26.7800006866,25.0100002289,25.5799999237,26.6499996185,0,26.6499996185
2000-10-26,30.0799999237,26.4300003052,26.6399993896,28.6200008392,0,28.6200008392
2000-10-27,28.0499992371,26.4699993134,27.4200000763,26.4699993134,0,26.4699993134
2000-10-30,26.4799995422,25.0699996948,26.2299995422,25.4599990845,0,25.4599990845
2000-10-31,24.8700008392,23.3700008392,24.7700004578,23.6299991608,0,23.6299991608
2000-11-01,24.8600006104,23.9099998474,24.0699996948,24.2800006866,0,24.2800006866
2000-11-02,24.2399997711,23.6399993896,23.7099990845,23.9200000763,0,23.9200000763
2000-11-03,24.0599994659,23.5100002289,24.0499992371,23.6700000763,0,23.6700000763
2000-11-06,24.75,24.1299991608,24.5300006866,24.5200004578,0,24.5200004578
2000-11-07,25.4099998474,24.7299995422,25.1200008392,24.9099998474,0,24.9099998474
2000-11-08,25.7399997711,24.8700008392,24.8700008392,25.6599998474,0,25.6599998474
2000-11-09,28.4599990845,26.1800003052,26.7900009155,27.2000007629,0,27.2000007629
2000-11-10,28.8099994659,28.0,28.0699996948,28.5300006866,0,28.5300006866
2000-11-13,30.5699996948,28.7399997711,29.1299991608,29.0599994659,0,29.0599994659
2000-11-14,27.9300003052,26.3799991608,27.9300003052,26.8099994659,0,26.8099994659
2000-11-15,27.25,25.8500003815,27.2399997711,26.1499996185,0,26.1499996185
2000-11-16,25.8199996948,24.6700000763,25.8199996948,25.0499992371,0,25.0499992371
2000-11-17,25.8799991608,24.4699993134,25.5,24.8099994659,0,24.8099994659
2000-11-20,27.6000003815,26.3700008392,26.4899997711,27.4300003052,0,27.4300003052
2000-11-21,27.6399993896,26.5200004578,27.4300003052,26.6200008392,0,26.6200008392
2000-11-22,27.8299999237,26.8700008392,26.9099998474,27.7099990845,0,27.7099990845
2000-11-24,27.3199996948,25.9899997711,27.3199996948,26.0,0,26.0
2000-11-27,26.9799995422,26.1200008392,26.1200008392,26.9300003052,0,26.9300003052
2000-11-28,27.8400001526,26.7800006866,26.9899997711,27.6399993896,0,27.6399993896
2000-11-29,28.2199993134,27.2999992371,27.8799991608,27.4899997711,0,27.4899997711
2000-11-30,31.1100006104,28.4300003052,28.6399993896,29.6499996185,0,29.6499996185
2000-12-01,28.3899993896,27.0799999237,28.3099994659,27.4799995422,0,27.4799995422
2000-12-04,28.7399997711,27.6499996185,28.5499992371,27.7800006866,0,27.7800006866
2000-12-05,27.3099994659,24.9699993134,27.2800006866,24.9899997711,0,24.9899997711
2000-12-06,25.2099990845,23.8899993896,24.3199996948,25.0699996948,0,25.0699996948
2000-12-07,25.5499992371,24.9099998474,25.4599990845,25.3400001526,0,25.3400001526
2000-12-08,23.8400001526,22.3799991608,23.7399997711,22.4099998474,0,22.4099998474
2000-12-11,23.9899997711,22.8099994659,23.7999992371,23.5100002289,0,23.5100002289
2000-12-12,25.3600006104,23.9699993134,24.0300006866,24.8799991608,0,24.8799991608
2000-12-13,24.3199996948,23.2999992371,23.6900005341,23.6299991608,0,23.6299991608
2000-12-14,25.4099998474,23.3999996185,23.3999996185,24.8600006104,0,24.8600006104
2000-12-15,26.8700008392,25.4300003052,25.4300003052,26.5499992371,0,26.5499992371
2000-12-18,27.8899993896,26.4300003052,26.7900009155,27.7000007629,0,27.7000007629
2000-12-19,27.5400009155,25.4099998474,27.3500003815,27.1700000763,0,27.1700000763
2000-12-20,32.0200004578,29.4300003052,29.9500007629,31.7399997711,0,31.7399997711
2000-12-21,32.3199996948,29.2199993134,31.9699993134,29.6599998474,0,29.6599998474
2000-12-22,28.8299999237,27.5499992371,28.75,27.5499992371,0,27.5499992371
2000-12-26,29.1299991608,28.3700008392,28.4699993134,28.7299995422,0,28.7299995422
2000-12-27,28.9500007629,27.9599990845,28.8799991608,28.1399993896,0,28.1399993896
2000-12-28,28.0599994659,26.5300006866,27.9899997711,26.5699996948,0,26.5699996948
2000-12-29,26.9599990845,26.3199996948,26.3500003815,26.8500003815,0,26.8500003815
2001-01-02,30.3999996185,27.9200000763,27.9300003052,29.9899997711,0,29.9899997711
2001-01-03,29.9599990845,25.9899997711,29.6299991608,26.6000003815,0,26.6000003815
2001-01-04,27.1900005341,26.1299991608,26.3500003815,26.9699993134,0,26.9699993134
2001-01-05,29.0400009155,27.2099990845,27.8099994659,28.6700000763,0,28.6700000763
2001-01-08,30.7999992371,29.7199993134,29.9799995422,29.8400001526,0,29.8400001526
2001-01-09,29.5300006866,27.7700004578,29.4699993134,27.9899997711,0,27.9899997711
2001-01-10,28.4699993134,26.7000007629,28.4400005341,26.7999992371,0,26.7999992371
